SMILES,Class
C1COCCN1.O=S(=O)(c1ccccc1)n1cnc2c(NC3CCCCC3)nc(Nc3ccc(Br)cc3)nc21>>O=S(=O)(c1ccccc1)n1cnc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc21,1.3.6
C1COCCN1.Nc1nc2ccccc2n1CCCl>>Nc1nc2ccccc2n1CCN1CCOCC1,1.6.4
Brc1ccc2[nH]c3c(c2c1)CCCC3.C1COCCN1.[C]=O>>O=C(c1ccc2[nH]c3c(c2c1)CCCC3)N1CCOCC1,2.1.30
C1COCCN1.O=C(O)c1ccc2[nH]c3c(c2c1)CCCC3>>O=C(c1ccc2[nH]c3c(c2c1)CCCC3)N1CCOCC1,2.1.2
C1COCCN1.O=C(O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1>>O=C(c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1)N1CCOCC1,2.1.2
C1COCCN1.O=C(Cl)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1>>O=C(c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1)N1CCOCC1,2.1.1
C1COCCN1.COC(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1>>O=C(c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1)N1CCOCC1,2.1.10
C1COCCN1.O=C(Cl)c1ccc2[nH]c3c(c2c1)CCCC3>>O=C(c1ccc2[nH]c3c(c2c1)CCCC3)N1CCOCC1,2.1.1
C1COCCN1.C=O.Cc1nc2cc(O)ccc2[nH]1>>Cc1nc2c(CN3CCOCC3)c(O)ccc2[nH]1,3.11.6
C1COCCN1.C=O.CC(=O)Oc1ccc2c(c1)nc(C)n2C(=O)OC(C)(C)C>>CC(=O)Oc1ccc2c(nc(C)n2C(=O)OC(C)(C)C)c1CN1CCOCC1,3.11.6
C1COCCN1.C=O.CO>>COCN1CCOCC1,Unclassified_1
C1COCCN1.C=O.CC(=O)Oc1ccc2[nH]c(C)nc2c1>>CC(=O)Oc1ccc2[nH]c(C)nc2c1CN1CCOCC1,3.11.6
C1COCCN1.Cc1ccccc1-c1[nH]c2ccc(C(C)(C)C)cc2c1CN1CCC(OCCO)C1>>Cc1ccccc1-c1[nH]c2ccc(C(C)(C)C)cc2c1CN1CCC(OCCN2CCOCC2)C1,1.2.9
C1COCCN1.Cc1ccccc1-c1[nH]c2ccc(C(C)(C)C)cc2c1CN1CCC(OCCBr)C1>>Cc1ccccc1-c1[nH]c2ccc(C(C)(C)C)cc2c1CN1CCC(OCCN2CCOCC2)C1,1.6.2
C1COCCN1.Cc1ccccc1-c1[nH]c2ccc(C(C)(C)C)cc2c1CN1CCC(OCC=O)C1>>Cc1ccccc1-c1[nH]c2ccc(C(C)(C)C)cc2c1CN1CCC(OCCN2CCOCC2)C1,1.2.1
Brc1cn2ccccc2n1.C1COCCN1>>c1ccn2cc(N3CCOCC3)nc2c1,1.3.6
C1COCCN1.O=Cc1c(Cl)nc2ccccn12>>O=Cc1c(N2CCOCC2)nc2ccccn12,1.3.7
C1COCCN1.O=S(=O)(Oc1cn2ccccc2n1)C(F)(F)F>>c1ccn2cc(N3CCOCC3)nc2c1,1.3.10
C1COCCN1.Clc1cn2ccccc2n1>>c1ccn2cc(N3CCOCC3)nc2c1,1.3.7
C1COCCN1.OC(c1c(Br)nc2ccccn12)C(Cl)(Cl)Cl>>OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl,1.3.6
C1COCCN1.OC(c1c(Cl)nc2ccccn12)C(Cl)(Cl)Cl>>OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl,1.3.7
C1COCCN1.CC(C)(C)[Si](C)(C)OCc1c(Br)nc2ccccn12>>CC(C)(C)[Si](C)(C)OCc1c(N2CCOCC2)nc2ccccn12,1.3.6
C1COCCN1.CCOC(=O)c1c(Br)nc2ccccn12>>CCOC(=O)c1c(N2CCOCC2)nc2ccccn12,1.3.6
C1COCCN1.CC(C)(C)[Si](C)(C)OCc1c(Cl)nc2ccccn12>>CC(C)(C)[Si](C)(C)OCc1c(N2CCOCC2)nc2ccccn12,1.3.7
C1COCCN1.O=C(OCc1c(Cl)nc2ccccn12)c1ccccc1>>O=C(OCc1c(N2CCOCC2)nc2ccccn12)c1ccccc1,1.3.7
C1COCCN1.C[Si](C)(C)OC(c1c(Cl)nc2ccccn12)C(Cl)(Cl)Cl>>C[Si](C)(C)OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl,1.3.7
C1COCCN1.CC(C)(C)[Si](C)(C)OC(c1c(Br)nc2ccccn12)C(Cl)(Cl)Cl>>CC(C)(C)[Si](C)(C)OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl,1.3.6
C1COCCN1.Fc1cn2ccccc2n1>>c1ccn2cc(N3CCOCC3)nc2c1,1.3.8
C1COCCN1.c1ccn2ccnc2c1>>c1ccn2cc(N3CCOCC3)nc2c1,1.3.35
C1COCCN1.CC(C)(C)[Si](C)(C)OC(c1c(Cl)nc2ccccn12)C(Cl)(Cl)Cl>>CC(C)(C)[Si](C)(C)OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl,1.3.7
C1COCCN1.COC(=O)c1c(Cl)nc2ccccn12>>COC(=O)c1c(N2CCOCC2)nc2ccccn12,1.3.7
C1COCCN1.COCc1c(Cl)nc2ccccn12>>COCc1c(N2CCOCC2)nc2ccccn12,1.3.7
C1COCCN1.CCOC(=O)c1c(Cl)nc2ccccn12>>CCOC(=O)c1c(N2CCOCC2)nc2ccccn12,1.3.7
C1COCCN1.COCc1c(Br)nc2ccccn12>>COCc1c(N2CCOCC2)nc2ccccn12,1.3.6
C1COCCN1.CCOc1cc(OCC)c(OCC)cc1NCc1cn(CCC#N)c2ccccc12>>CCOc1cc(N2CCOCC2)c(OCC)cc1NCc1cn(CCC#N)c2ccccc12,1.2.20
C1COCCN1.CCOc1cc(NCc2cn(CCC#N)c3ccccc23)c(OCC)cc1Br>>CCOc1cc(N2CCOCC2)c(OCC)cc1NCc1cn(CCC#N)c2ccccc12,1.3.6
C1COCCN1.CCOc1cc(NCc2cn(CCC(=O)OC)c3ccccc23)c(OCC)cc1Br>>CCOc1cc(N2CCOCC2)c(OCC)cc1NCc1cn(CCC(=O)OC)c2ccccc12,1.3.6
C1COCCN1.CCOC(=O)CCn1cc(CNc2cc(OCC)c(OCC)cc2OCC)c2ccccc21>>CCOC(=O)CCn1cc(CNc2cc(OCC)c(N3CCOCC3)cc2OCC)c2ccccc21,1.2.20
C1COCCN1.CCOc1cc(OCC)c(OCC)cc1NCc1cn(C(=O)CC(=O)OC)c2ccccc12>>CCOc1cc(N2CCOCC2)c(OCC)cc1NCc1cn(C(=O)CC(=O)OC)c2ccccc12,1.2.20
C1COCCN1.CCOc1cc(OCC)c(OCC)cc1NCc1cn(CCCN2C(=O)c3ccccc3C2=O)c2ccccc12>>CCOc1cc(N2CCOCC2)c(OCC)cc1NCc1cn(CCCN2C(=O)c3ccccc3C2=O)c2ccccc12,1.2.20
C1COCCN1.N#Cc1cc(C2OCCO2)ccc1F>>N#Cc1cc(C2OCCO2)ccc1N1CCOCC1,1.3.8
C1COCCN1.N#Cc1cc(Br)ccc1I>>N#Cc1cc(Br)ccc1N1CCOCC1,1.3.9
C1COCCN1.N#Cc1cc(Br)ccc1F>>N#Cc1cc(Br)ccc1N1CCOCC1,1.3.8
C1COCCN1.N#Cc1cc(Br)ccc1Cl>>N#Cc1cc(Br)ccc1N1CCOCC1,1.3.7
C1COCCN1.N#Cc1cc(C=O)ccc1I>>N#Cc1cc(C=O)ccc1N1CCOCC1,1.3.9
C1COCCN1.Cc1ccc(Cl)c(C#N)c1>>Cc1ccc(N2CCOCC2)c(C#N)c1,1.3.7
C1COCCN1.Cc1ccc(F)c(C#N)c1>>Cc1ccc(N2CCOCC2)c(C#N)c1,1.3.8
C1COCCN1.N#Cc1cc(C2OCCO2)ccc1Br>>N#Cc1cc(C2OCCO2)ccc1N1CCOCC1,1.3.6
C1COCCN1.N#Cc1ccc(F)c(C#N)c1>>N#Cc1ccc(N2CCOCC2)c(C#N)c1,1.3.8
C1COCCN1.N#Cc1ccc(I)c(C#N)c1>>N#Cc1ccc(N2CCOCC2)c(C#N)c1,1.3.9
C1COCCN1.COC(=O)c1ccc(F)c(C#N)c1>>COC(=O)c1ccc(N2CCOCC2)c(C#N)c1,1.3.8
C1COCCN1.N#Cc1ccc(Cl)c(C#N)c1>>N#Cc1ccc(N2CCOCC2)c(C#N)c1,1.3.7
C1COCCN1.Cc1ccc(Br)c(C#N)c1>>Cc1ccc(N2CCOCC2)c(C#N)c1,1.3.6
C1COCCN1.COC(=O)c1ccc(Br)c(C#N)c1>>COC(=O)c1ccc(N2CCOCC2)c(C#N)c1,1.3.6
C1COCCN1.COC(=O)c1ccc(Cl)c(C#N)c1>>COC(=O)c1ccc(N2CCOCC2)c(C#N)c1,1.3.7
C1COCCN1.N#Cc1cc(C=O)ccc1F>>N#Cc1cc(C=O)ccc1N1CCOCC1,1.3.8
C1COCCN1.N#Cc1cc(C=O)ccc1Cl>>N#Cc1cc(C=O)ccc1N1CCOCC1,1.3.7
C1COCCN1.O=Cc1ccc(OS(=O)(=O)C(F)(F)F)c(C=O)c1>>O=Cc1ccc(N2CCOCC2)c(C=O)c1,1.3.10
C1COCCN1.N#Cc1cc(CO)ccc1I>>N#Cc1cc(CO)ccc1N1CCOCC1,1.3.9
C1COCCN1.COC(=O)c1ccc(I)c(C#N)c1>>COC(=O)c1ccc(N2CCOCC2)c(C#N)c1,1.3.9
C1COCCN1.N#Cc1cc(C=O)ccc1Br>>N#Cc1cc(C=O)ccc1N1CCOCC1,1.3.6
C1COCCN1.CCOC(=O)c1ccc(F)c(C#N)c1>>CCOC(=O)c1ccc(N2CCOCC2)c(C#N)c1,1.3.8
C1COCCN1.CCOC(=O)c1ccc(Cl)c(C#N)c1>>CCOC(=O)c1ccc(N2CCOCC2)c(C#N)c1,1.3.7
C1COCCN1.N#Cc1cc(Br)ccc1Br>>N#Cc1cc(Br)ccc1N1CCOCC1,1.3.6
C1COCCN1.CC(C)(C)[Si](C)(C)OCc1ccc(Br)c(C#N)c1>>CC(C)(C)[Si](C)(C)OCc1ccc(N2CCOCC2)c(C#N)c1,1.3.6
C1COCCN1.N#Cc1cc(COC2CCCCO2)ccc1Br>>N#Cc1cc(COC2CCCCO2)ccc1N1CCOCC1,1.3.6
C1COCCN1.O=Cc1ccc(F)c(C=O)c1>>O=Cc1ccc(N2CCOCC2)c(C=O)c1,1.3.8
C1COCCN1.N#Cc1cc(CO)ccc1F>>N#Cc1cc(CO)ccc1N1CCOCC1,1.3.8
C1COCCN1.O=Cc1cc(I)ccc1F>>O=Cc1cc(I)ccc1N1CCOCC1,1.3.8
C1COCCN1.O=Cc1ccc(Br)c(C=O)c1>>O=Cc1ccc(N2CCOCC2)c(C=O)c1,1.3.6
C1COCCN1.N#Cc1cc(CO)ccc1Cl>>N#Cc1cc(CO)ccc1N1CCOCC1,1.3.7
C1COCCN1.N#Cc1cc(I)ccc1F>>N#Cc1cc(I)ccc1N1CCOCC1,1.3.8
Brc1ccc(Br)c(C2OCCO2)c1.C1COCCN1>>Brc1ccc(N2CCOCC2)c(C2OCCO2)c1,1.3.6
C1COCCN1.C=Cc1ccc(F)c(C#N)c1>>C=Cc1ccc(N2CCOCC2)c(C#N)c1,1.3.8
C1COCCN1.COC(=O)c1cc(I)ccc1F>>COC(=O)c1cc(I)ccc1N1CCOCC1,1.3.8
C1COCCN1.N#Cc1cc(CO)ccc1Br>>N#Cc1cc(CO)ccc1N1CCOCC1,1.3.6
C1COCCN1.O=Cc1cc(C2OCCO2)ccc1F>>O=Cc1cc(C2OCCO2)ccc1N1CCOCC1,1.3.8
Brc1ccc(C2OCCO2)cc1Br.C1COCCN1>>Brc1cc(C2OCCO2)ccc1N1CCOCC1,1.3.6
Brc1ccccc1I.C1COCCN1>>Ic1ccccc1N1CCOCC1,1.3.6
Brc1ccccc1C1OCCO1.C1COCCN1>>c1ccc(N2CCOCC2)c(C2OCCO2)c1,1.3.6
C1COCCN1.O=Cc1cc(CO)ccc1F>>O=Cc1cc(CO)ccc1N1CCOCC1,1.3.8
C1COCCN1.O=Cc1cc(CO)ccc1Cl>>O=Cc1cc(CO)ccc1N1CCOCC1,1.3.7
C1COCCN1.CCOC(OCC)c1ccccc1Br>>CCOC(OCC)c1ccccc1N1CCOCC1,1.3.6
C1COCCN1.CCOC(OCC)c1ccc(Br)cc1>>CCOC(OCC)c1ccc(N2CCOCC2)cc1,1.3.6
C1COCCN1.O=Cc1ccc(Cl)c(C=O)c1>>O=Cc1ccc(N2CCOCC2)c(C=O)c1,1.3.7
C1COCCN1.COC(OC)c1ccc(Br)c(C#N)c1>>COC(OC)c1ccc(N2CCOCC2)c(C#N)c1,1.3.6
C1COCCN1.N#Cc1ccc(F)c(C=O)c1>>N#Cc1ccc(N2CCOCC2)c(C=O)c1,1.3.8
C1COCCN1.CC(C)(C#N)COc1ccc([N+](=O)[O-])cc1CBr>>CC(C)(C#N)COc1ccc([N+](=O)[O-])cc1CN1CCOCC1,1.6.2
C1COCCN1.CC(C)(C#N)COc1ccc([N+](=O)[O-])cc1CCl>>CC(C)(C#N)COc1ccc([N+](=O)[O-])cc1CN1CCOCC1,1.6.4
C1COCCN1.CCn1c(C)c(C=Nc2ccc(OCC(C)(C)C#N)c(COS(C)(=O)=O)c2)c2ccc(C)cc21>>CCn1c(C)c(C=Nc2ccc(OCC(C)(C)C#N)c(CN3CCOCC3)c2)c2ccc(C)cc21,1.6.9
C1COCCN1.CCn1c(C)c(C=Nc2ccc(OCC(C)(C)C#N)c(CBr)c2)c2ccc(C)cc21>>CCn1c(C)c(C=Nc2ccc(OCC(C)(C)C#N)c(CN3CCOCC3)c2)c2ccc(C)cc21,1.6.2
C1COCCN1.CCn1c(C)c(C=Nc2ccc(O)cc2)c2ccc(C)cc21>>CCn1c(C)c(C=Nc2ccc(O)c(CN3CCOCC3)c2)c2ccc(C)cc21,Unclassified_2
C1COCCN1.CCn1c(C)c(C=Nc2ccc(OCC(C)(C)C#N)c(CCl)c2)c2ccc(C)cc21>>CCn1c(C)c(C=Nc2ccc(OCC(C)(C)C#N)c(CN3CCOCC3)c2)c2ccc(C)cc21,1.6.4
C1COCCN1.CC(C)(C#N)COc1ccc(NC(=O)C(F)(F)F)cc1C=O>>CC(C)(C#N)COc1ccc(NC(=O)C(F)(F)F)cc1CN1CCOCC1,1.2.1
C1COCCN1.CC(C)(C#N)COc1ccc([N+](=O)[O-])cc1C=O>>CC(C)(C#N)COc1ccc([N+](=O)[O-])cc1CN1CCOCC1,1.2.1
C1COCCN1.CCn1c(C)c(C=Nc2ccc(OCC(C)(C)C#N)c(C=O)c2)c2ccc(C)cc21>>CCn1c(C)c(C=Nc2ccc(OCC(C)(C)C#N)c(CN3CCOCC3)c2)c2ccc(C)cc21,1.2.1
C1COCCN1.Cc1nc(Cl)ncc1Br>>Cc1nc(N2CCOCC2)ncc1Br,1.3.7
C1COCCN1.Cc1nc(I)ncc1Br>>Cc1nc(N2CCOCC2)ncc1Br,1.3.9
C1COCCN1.CSc1ncc(Br)c(C)n1>>Cc1nc(N2CCOCC2)ncc1Br,1.1.26
C1COCCN1.Cc1nc(S(C)(=O)=O)ncc1Br>>Cc1nc(N2CCOCC2)ncc1Br,1.3.12
C1COCCN1.CSc1ncc(C(C)=O)c(C)n1>>CC(=O)c1cnc(N2CCOCC2)nc1C,1.1.26
C1COCCN1.COC(=O)C(C(=O)OC)c1nc(Cl)ncc1Br>>COC(=O)C(C(=O)OC)c1nc(N2CCOCC2)ncc1Br,1.3.7
C1COCCN1.Cc1nc(Cl)ncc1C#C[Si](C)(C)C>>Cc1nc(N2CCOCC2)ncc1C#C[Si](C)(C)C,1.3.7
C1COCCN1.Cc1nc(Cl)ncc1I>>Cc1nc(N2CCOCC2)ncc1I,1.3.7
C1COCCN1.CSc1ncc(I)c(C)n1>>Cc1nc(N2CCOCC2)ncc1I,1.1.26
C1COCCN1.Cc1nc(Cl)nc(Cl)c1Br>>Cc1nc(N2CCOCC2)nc(Cl)c1Br,1.3.7
C1COCCN1.Cc1nc(S(=O)(=O)Cc2ccccc2)ncc1Br>>Cc1nc(N2CCOCC2)ncc1Br,1.3.28
C1COCCN1.Cc1ccnc(Cl)n1>>Cc1ccnc(N2CCOCC2)n1,1.3.7
C1COCCN1.Cc1nc(S(C)(=O)=O)ncc1I>>Cc1nc(N2CCOCC2)ncc1I,1.3.12
C1COCCN1.Cc1cc(OC(C)C)nc(Cl)n1>>Cc1cc(OC(C)C)nc(N2CCOCC2)n1,1.3.7
C1COCCN1.CC(=O)c1cnc(S(C)(=O)=O)nc1C>>CC(=O)c1cnc(N2CCOCC2)nc1C,1.3.12
C1COCCN1.C=C(OCC)c1cnc(I)nc1C>>C=C(OCC)c1cnc(N2CCOCC2)nc1C,1.3.9
C1COCCN1.Cc1nc(Cl)ncc1CO[Si](C)(C)C(C)(C)C>>Cc1nc(N2CCOCC2)ncc1CO[Si](C)(C)C(C)(C)C,1.3.7
C1COCCN1.CC(=O)c1cnc(Cl)nc1C>>CC(=O)c1cnc(N2CCOCC2)nc1C,1.3.7
C#Cc1cnc(Cl)nc1C.C1COCCN1>>C#Cc1cnc(N2CCOCC2)nc1C,1.3.7
C1COCCN1.C=C(OCC)c1cnc(Cl)nc1C>>C=C(OCC)c1cnc(N2CCOCC2)nc1C,1.3.7
C1COCCN1.Cc1ccnc(S(C)(=O)=O)n1>>Cc1ccnc(N2CCOCC2)n1,1.3.12
C1COCCN1.Cn1c(Cl)cc2ccccc21>>Cn1c(N2CCOCC2)cc2ccccc21,1.3.7
C1COCCN1.Cn1ccc2ccccc21>>Cn1c(N2CCOCC2)cc2ccccc21,1.3.35
C1COCCN1.Cn1c(Cl)c(C=O)c2ccccc21>>Cn1c(N2CCOCC2)c(C=O)c2ccccc21,1.3.7
C1COCCN1.Cn1ccc2c([N+](=O)[O-])cccc21>>Cn1c(N2CCOCC2)cc2c([N+](=O)[O-])cccc21,1.3.35
C1COCCN1.Cn1ccc2ccc([N+](=O)[O-])cc21>>Cn1c(N2CCOCC2)cc2ccc([N+](=O)[O-])cc21,1.3.35
C1COCCN1.Cn1c(Cl)c([N+](=O)[O-])c2ccccc21>>Cn1c(N2CCOCC2)c([N+](=O)[O-])c2ccccc21,1.3.7
C1COCCN1.Cn1c(I)cc2ccccc21>>Cn1c(N2CCOCC2)cc2ccccc21,1.3.9
C1COCCN1.Cc1cn(C)c2ccccc12>>Cc1c(N2CCOCC2)n(C)c2ccccc12,1.3.35
C1COCCN1.Cc1c(Br)n(C)c2ccccc12>>Cc1c(N2CCOCC2)n(C)c2ccccc12,1.3.6
C1COCCN1.CCOC(=O)c1cc(C)n(-c2cc(C(F)(F)F)ccc2F)c1C>>CCOC(=O)c1cc(C)n(-c2cc(C(F)(F)F)ccc2N2CCOCC2)c1C,1.3.8
C1COCCN1.CC(=O)N(CC1(O)CCN(Cc2cc(C)n(-c3cc(C(F)(F)F)ccc3F)c2C)CC1)c1ccc(C)c(C)c1>>CC(=O)N(CC1(O)CCN(Cc2cc(C)n(-c3cc(C(F)(F)F)ccc3N3CCOCC3)c2C)CC1)c1ccc(C)c(C)c1,1.3.8
C1COCCN1.Cc1ccc(N(CC2(O)CCN(Cc3cc(C)n(-c4cc(C(F)(F)F)ccc4F)c3C)CC2)C(=O)C(F)(F)F)cc1C>>Cc1ccc(N(CC2(O)CCN(Cc3cc(C)n(-c4cc(C(F)(F)F)ccc4N4CCOCC4)c3C)CC2)C(=O)C(F)(F)F)cc1C,1.3.8
C1COCCN1.N#Cc1ccc2c(C=O)c[nH]c2c1>>N#Cc1ccc2c(CN3CCOCC3)c[nH]c2c1,1.2.1
C1COCCN1.CC(C)(C)OC(=O)n1cc(C=O)c2ccc(C#N)cc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2ccc(C#N)cc21,1.2.1
C1COCCN1.C=O.CC(C)(C)OC(=O)n1ccc2ccc(C#N)cc21>>CC(C)(C)OC(=O)n1cc(CN2CCOCC2)c2ccc(C#N)cc21,3.11.6
C1COCCN1.Cc1ccc(S(=O)(=O)n2cc(C=O)c3ccc(C#N)cc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(CN3CCOCC3)c3ccc(C#N)cc32)cc1,1.2.1
C1COCCN1.N#Cc1ccc2c(C(=O)Cl)c[nH]c2c1>>N#Cc1ccc2c(C(=O)N3CCOCC3)c[nH]c2c1,2.1.1
C1COCCN1.N#Cc1ccc2c(C(=O)O)c[nH]c2c1>>N#Cc1ccc2c(C(=O)N3CCOCC3)c[nH]c2c1,2.1.2
C1COCCN1.Cc1ccc(S(=O)(=O)n2cc(COS(C)(=O)=O)c3ccc(C#N)cc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(CN3CCOCC3)c3ccc(C#N)cc32)cc1,1.6.9
C1COCCN1.N#Cc1ccc2c(C=O)c[nH]c2c1>>N#Cc1ccc2c(C(=O)N3CCOCC3)c[nH]c2c1,9.7.507
Brc1ccc2cc[nH]c2c1.C1COCCN1.C=O>>Brc1ccc2c(CN3CCOCC3)c[nH]c2c1,3.11.6
